lakeid,sta,sampledate,sampletime,barom_pres_init,light0_init,light50_init,light0_final,light50_final,light_logger,sampledepth,coreid,dark_light,inc_time_start,wtemp_init,o2sat_init,do_init,column_depth,inc_time_end,wtemp_final,o2sat_final,do_final,comments,notes
myv,33,2013-07-27,11:33,729.5,970,600,1280,600,NA,0.5,10,1,11:52,19.00,110.60,10.24,18,14:48,19.30,178.00,16.41,,
myv,33,2013-08-06,08:25,736.6,290,160,380,220,NA,0.5,0,-1,8:24,8.30,96.80,11.38,NA,NA,NA,NA,NA,,
myv,33,2013-08-06,08:25,736.6,290,160,380,220,NA,0.5,1,0,8:26,7.30,89.70,10.81,15.5,11:29,8.70,85.70,9.97,inc_time_start fixed 22Jun15,
myv,33,2013-08-06,08:25,736.6,290,160,380,220,NA,0.5,2,1,8:27,7.30,93.30,11.28,22.5,11:31,8.80,128.80,15.04,inc_time_start fixed 22Jun15,
myv,33,2013-08-06,08:25,736.6,290,160,380,220,NA,0.5,3,0,8:28,6.80,94.10,11.48,18,11:32,8.50,97.80,11.44,inc_time_start fixed 22Jun15,
myv,33,2013-08-06,08:25,736.6,290,160,380,220,NA,0.5,4,1,8:29,7.30,92.00,11.09,24,11:33,8.50,110.50,12.93,inc_time_start fixed 22Jun15,
myv,33,2013-08-06,08:25,736.6,290,160,380,220,NA,0.5,5,0,8:31,7.20,95.20,11.5,20.5,11:34,8.30,97.00,11.40,inc_time_start fixed 22Jun15,
myv,33,2013-08-06,08:25,736.6,290,160,380,220,NA,0.5,6,1,8:32,7.50,92.40,11.1,18,11:35,8.40,123.90,14.53,inc_time_start fixed 22Jun15,
myv,33,2013-08-06,08:25,736.6,290,160,380,220,NA,0.5,7,0,8:34,7.40,91.90,11.08,19,11:36,8.30,96.20,11.31,inc_time_start fixed 22Jun15,
myv,33,2013-08-06,08:25,736.6,290,160,380,220,NA,0.5,8,1,8:36,7.40,89.00,10.7,17,11:37,8.40,107.90,12.66,inc_time_start fixed 22Jun15,
myv,33,2013-08-06,08:25,736.6,290,160,380,220,NA,0.5,9,1,8:38,7.30,91.50,11.03,17.5,11:38,8.30,128.50,15.13,inc_time_start fixed 22Jun15,
myv,33,2013-08-06,08:25,736.6,290,160,380,220,NA,0.5,10,1,8:39,7.10,94.30,11.42,16,11:39,8.30,169.10,19.89,inc_time_start fixed 22Jun15,
myv,33,2013-08-11,10:51,731.2,130,75,173,62,NA,0.5,0,-1,10:54,10.20,112.20,12.6,NA,NA,NA,NA,NA,,
myv,33,2013-08-11,10:51,731.2,130,75,173,62,NA,0.5,1,0,10:54,9.90,94.20,10.68,16,13:59,10.10,84.90,9.59,,
myv,33,2013-08-11,10:51,731.2,130,75,173,62,NA,0.5,2,1,10:55,9.80,94.00,10.66,16,14:02,10.10,123.40,13.90,,
myv,33,2013-08-11,10:51,731.2,130,75,173,62,NA,0.5,3,0,10:56,9.60,92.30,10.52,18.5,14:03,10.00,87.80,9.91,,
myv,33,2013-08-11,10:51,731.2,130,75,173,62,NA,0.5,4,1,10:57,9.60,92.20,10.48,18,14:05,10.00,104.50,11.80,,
myv,33,2013-08-11,10:51,731.2,130,75,173,62,NA,0.5,5,0,10:58,9.80,92.70,10.51,20,14:06,9.90,88.40,9.98,,
myv,33,2013-08-11,10:51,731.2,130,75,173,62,NA,0.5,6,1,10:59,9.70,93.10,10.56,16,14:07,10.10,109.10,12.29,,
myv,33,2013-08-11,10:51,731.2,130,75,173,62,NA,0.5,7,0,11:00,9.30,95.20,10.93,16.5,14:08,9.90,94.10,10.62,,
myv,33,2013-08-11,10:51,731.2,130,75,173,62,NA,0.5,8,1,11:01,9.30,93.00,10.67,17,14:10,10.10,111.00,12.50,,
myv,33,2013-08-11,10:51,731.2,130,75,173,62,NA,0.5,9,1,11:02,9.10,93.40,10.77,16.5,14:11,9.90,119.40,13.51,,
myv,33,2013-08-11,10:51,731.2,130,75,173,62,NA,0.5,10,1,11:03,9.10,91.30,10.52,23,14:12,10.00,103.10,11.61,,
myv,33,2014-06-02,15:00,730.1,290,215,260,190,NA,0.5,0,-1,15:00,13.00,115.90,12.25,NA,NA,NA,NA,NA,,
myv,33,2014-06-02,15:00,730.1,290,215,260,190,NA,0.5,1,0,15:03,12.70,110.90,11.73,22.00,18:25,12.80,89.00,9.42,,
myv,33,2014-06-02,15:00,730.1,290,215,260,190,NA,0.5,2,1,15:05,12.60,110.60,11.76,23.00,18:27,12.70,147.90,15.71,,
myv,33,2014-06-02,15:00,730.1,290,215,260,190,NA,0.5,3,0,15:07,12.40,110.00,11.76,19.00,18:29,12.70,90.00,9.54,,
myv,33,2014-06-02,15:00,730.1,290,215,260,190,NA,0.5,4,1,15:10,12.50,111.80,11.94,21.00,18:31,12.60,160.30,17.04,,
myv,33,2014-06-02,15:00,730.1,290,215,260,190,NA,0.5,5,0,15:12,12.50,112.60,12.02,22.00,18:33,12.50,98.00,10.44,,
myv,33,2014-06-02,15:00,730.1,290,215,260,190,NA,0.5,6,1,15:16,12.50,110.60,11.79,21.50,18:35,12.50,146.40,15.59,,
myv,33,2014-06-02,15:00,730.1,290,215,260,190,NA,0.5,7,0,15:18,12.40,110.00,11.74,21.00,18:37,12.40,96.80,10.33,,
myv,33,2014-06-02,15:00,730.1,290,215,260,190,NA,0.5,8,1,15:21,12.30,112.90,12.10,21.00,18:39,12.30,155.80,16.68,,
myv,33,2014-06-02,15:00,730.1,290,215,260,190,NA,0.5,9,1,15:23,12.40,112.20,11.99,23.00,18:41,12.30,152.20,16.30,,
myv,33,2014-06-02,15:00,730.1,290,215,260,190,NA,0.5,10,1,15:25,12.50,116.70,12.44,24.00,18:44,12.20,152.00,16.31,,
myv,33,2014-06-09,13:02,733.6,480,260,450,350,NA,0.5,0,-1,13:06,16.50,122.00,11.92,NA,NA,NA,NA,NA,,
myv,33,2014-06-09,13:02,733.6,480,260,450,350,NA,0.5,1,0,13:09,16.60,125.70,12.28,19.00,16:32,16.30,107.80,10.57,,
myv,33,2014-06-09,13:02,733.6,480,260,450,350,NA,0.5,2,1,13:12,16.30,123.40,12.15,20.00,16:34,16.20,162.50,15.95,,
myv,33,2014-06-09,13:02,733.6,480,260,450,350,NA,0.5,3,0,13:15,16.30,122.70,12.05,19.00,16:36,16.10,109.30,10.56,,
myv,33,2014-06-09,13:02,733.6,480,260,450,350,NA,0.5,4,1,13:18,16.00,125.90,12.43,18.00,16:38,16.10,168.90,16.61,,
myv,33,2014-06-09,13:02,733.6,480,260,450,350,NA,0.5,5,0,13:20,16.00,124.10,12.24,19.50,16:40,16.20,158.80,15.61,,
myv,33,2014-06-09,13:02,733.6,480,260,450,350,NA,0.5,6,1,13:22,15.80,124.90,12.41,18.00,16:41,16.20,166.10,16.33,,
myv,33,2014-06-09,13:02,733.6,480,260,450,350,NA,0.5,7,0,13:25,15.70,124.10,12.34,18.00,16:43,16.10,111.10,10.93,,
myv,33,2014-06-09,13:02,733.6,480,260,450,350,NA,0.5,8,1,13:27,15.60,120.80,12.03,19.50,16:45,16.20,143.70,14.17,,
myv,33,2014-06-09,13:02,733.6,480,260,450,350,NA,0.5,9,1,13:29,15.50,122.10,12.19,21.00,16:46,16.10,158.50,15.58,,
myv,33,2014-06-09,13:02,733.6,480,260,450,350,NA,0.5,10,1,13:31,15.50,122.40,12.21,20.50,16:48,16.10,158.50,15.59,,
myv,33,2014-06-19,12:30,741.7,165,124,177,115,83820.70465,0.5,0,-1,12:33,15.80,108.60,10.81,NA,NA,NA,NA,NA,incubations done on second day of routine sampling,
myv,33,2014-06-19,12:30,741.7,165,124,177,115,83820.70465,0.5,1,0,12:41,15.40,105.10,10.50,19.00,16:09,15.80,97.00,9.65,,
myv,33,2014-06-19,12:30,741.7,165,124,177,115,83820.70465,0.5,2,1,12:43,15.30,105.00,10.50,18.00,16:12,15.80,127.70,12.66,,
myv,33,2014-06-19,12:30,741.7,165,124,177,115,83820.70465,0.5,3,0,12:45,15.30,101.80,10.18,19.00,16:15,15.70,93.60,9.27,,
myv,33,2014-06-19,12:30,741.7,165,124,177,115,83820.70465,0.5,4,1,12:47,15.20,105.00,10.54,18.00,16:17,15.80,127.20,12.61,,
myv,33,2014-06-19,12:30,741.7,165,124,177,115,83820.70465,0.5,5,0,12:49,15.20,103.70,10.40,22.00,16:23,15.70,94.20,9.40,,
myv,33,2014-06-19,12:30,741.7,165,124,177,115,83820.70465,0.5,6,1,12:52,15.20,103.20,10.34,20.00,16:25,15.80,123.60,12.26,,
myv,33,2014-06-19,12:30,741.7,165,124,177,115,83820.70465,0.5,7,0,12:54,15.30,104.00,10.44,18.00,16:28,15.70,95.00,9.41,,
myv,33,2014-06-19,12:30,741.7,165,124,177,115,83820.70465,0.5,8,1,12:57,15.20,102.50,10.29,19.00,16:30,15.80,127.20,12.63,,
myv,33,2014-06-19,12:30,741.7,165,124,177,115,83820.70465,0.5,9,1,13:00,15.30,102.90,10.30,18.50,16:32,15.80,133.40,13.23,,
myv,33,2014-06-19,12:30,741.7,165,124,177,115,83820.70465,0.5,10,1,13:02,15.20,104.60,10.51,19.00,16:34,15.80,129.50,12.84,,
myv,33,2014-06-27,11:20,738.2,620,370,290,126,52850.48718,0.5,0,-1,13:11,16.50,107.10,10.48,NA,NA,NA,NA,NA,,
myv,33,2014-06-27,11:20,738.2,620,370,290,126,52850.48718,0.5,1,0,13:18,17.40,115.80,11.07,18.50,16:27,16.10,97.60,9.61,,
myv,33,2014-06-27,11:20,738.2,620,370,290,126,52850.48718,0.5,2,1,13:22,17.20,110.20,10.61,20.50,16:29,16.10,126.60,12.49,,
myv,33,2014-06-27,11:20,738.2,620,370,290,126,52850.48718,0.5,3,0,13:24,17.20,115.70,11.13,19.50,16:31,16.00,104.00,10.26,,
myv,33,2014-06-27,11:20,738.2,620,370,290,126,52850.48718,0.5,4,1,13:26,16.80,112.70,10.94,20.00,16:33,16.00,141.40,13.97,,
myv,33,2014-06-27,11:20,738.2,620,370,290,126,52850.48718,0.5,5,0,13:29,17.30,113.40,10.90,19.00,16:36,16.00,96.80,9.55,,
myv,33,2014-06-27,11:20,738.2,620,370,290,126,52850.48718,0.5,6,1,13:33,17.00,114.80,11.10,18.50,16:38,16.10,146.70,14.45,,
myv,33,2014-06-27,11:20,738.2,620,370,290,126,52850.48718,0.5,7,0,13:36,17.30,114.40,10.99,17.00,16:41,16.00,98.70,9.74,,
myv,33,2014-06-27,11:20,738.2,620,370,290,126,52850.48718,0.5,8,1,13:38,17.00,113.90,16.02,19.00,16:43,16.00,152.30,15.03,,
myv,33,2014-06-27,11:20,738.2,620,370,290,126,52850.48718,0.5,9,1,13:42,17.40,114.40,10.96,19.00,16:45,16.00,138.20,13.64,,
myv,33,2014-06-27,11:20,738.2,620,370,290,126,52850.48718,0.5,10,1,13:44,17.10,113.20,10.92,28.50,16:47,16.00,147.80,14.59,,
myv,33,2014-07-06,11:30,726.2,303,175.35,122.4,78.02,NA,0.5,0,-1,11:30,9.50,84.40,9.64,NA,NA,NA,NA,NA,,
myv,33,2014-07-06,11:30,726.2,303,175.35,122.4,78.02,NA,0.5,1,0,11:35,9.50,85.50,9.41,23.00,15:10,9.50,76.50,8.70,,
myv,33,2014-07-06,11:30,726.2,303,175.35,122.4,78.02,NA,0.5,2,1,11:38,9.50,83.50,9.57,25.00,15:13,9.60,110.90,12.68,,
myv,33,2014-07-06,11:30,726.2,303,175.35,122.4,78.02,NA,0.5,3,0,11:41,9.60,83.60,9.40,23.00,15:18,9.60,74.70,8.51,,
myv,33,2014-07-06,11:30,726.2,303,175.35,122.4,78.02,NA,0.5,4,1,11:45,9.60,82.10,9.46,24.00,15:20,9.50,103.80,11.84,,
myv,33,2014-07-06,11:30,726.2,303,175.35,122.4,78.02,NA,0.5,5,0,11:48,9.60,81.40,9.47,22.00,15:24,9.50,75.90,8.67,,
myv,33,2014-07-06,11:30,726.2,303,175.35,122.4,78.02,NA,0.5,6,1,11:52,9.80,83.70,9.13,21.50,15:26,9.50,104.40,11.90,,
myv,33,2014-07-06,11:30,726.2,303,175.35,122.4,78.02,NA,0.5,7,0,11:55,9.50,82.20,9.36,22.00,15:29,9.50,76.90,8.76,,
myv,33,2014-07-06,11:30,726.2,303,175.35,122.4,78.02,NA,0.5,8,1,11:57,9.50,89.00,9.75,20.50,15:32,9.50,110.80,12.66,,
myv,33,2014-07-06,11:30,726.2,303,175.35,122.4,78.02,NA,0.5,9,1,11:59,9.40,85.50,9.68,23.50,15:36,9.60,111.80,12.67,,
myv,33,2014-07-06,11:30,726.2,303,175.35,122.4,78.02,NA,0.5,10,1,12:03,9.40,85.20,9.79,23.00,13:39,9.60,108.60,12.38,,
myv,33,2014-07-17,12:01,733.8,1460,1225,840,446,5636.2725,0.5,0,-1,12:03,14.80,106.10,10.77,NA,NA,NA,NA,NA,,
myv,33,2014-07-17,12:01,733.8,1460,1225,840,446,5636.2725,0.5,1,0,12:04,15.10,104.00,10.47,19.50,15:03,15.20,97.20,9.75,,
myv,33,2014-07-17,12:01,733.8,1460,1225,840,446,5636.2725,0.5,2,1,12:09,15.20,103.60,10.41,20.00,15:05,15.00,117.70,11.87,,
myv,33,2014-07-17,12:01,733.8,1460,1225,840,446,5636.2725,0.5,3,0,12:11,15.00,104.30,10.52,19.00,15:06,14.90,95.50,9.65,,
myv,33,2014-07-17,12:01,733.8,1460,1225,840,446,5636.2725,0.5,4,1,12:12,14.90,105.60,10.67,18.50,15:08,14.90,130.80,13.19,,
myv,33,2014-07-17,12:01,733.8,1460,1225,840,446,5636.2725,0.5,5,0,12:15,15.70,105.50,10.48,19.00,15:10,14.80,101.80,10.30,,
myv,33,2014-07-17,12:01,733.8,1460,1225,840,446,5636.2725,0.5,6,1,12:18,15.20,101.80,10.21,16.50,15:11,15.00,112.70,11.36,,
